timestamp,detected_label,confidence
2025-01-05T10:30:47Z,O,0.75
2025-02-10T13:10:42Z,M,0.87
2025-01-31T23:22:01Z,4,0.83
2025-03-22T09:56:39Z,W,0.68
2024-10-10T15:27:18Z,9,0.66
2024-11-27T05:52:46Z,R,0.82
2025-03-08T16:26:15Z,P,0.63
2024-11-26T16:50:50Z,4,0.78
2025-03-01T18:47:52Z,E,0.67
2025-02-01T14:30:15Z,U,0.82
2024-11-18T12:01:15Z,B,0.79
2025-02-24T02:44:11Z,W,0.78
2024-10-19T21:41:53Z,N,0.9
2025-01-16T20:19:32Z,G,0.61
2024-12-24T21:46:34Z,H,0.8
2024-10-18T13:51:51Z,G,0.79
2024-12-11T13:58:15Z,C,1.0
2024-11-22T10:54:15Z,0,0.73
2025-03-12T03:54:55Z,W,0.79
2025-02-13T23:40:49Z,L,0.76
2025-03-05T09:17:30Z,K,0.75
2024-12-08T02:00:45Z,D,0.62
2024-10-08T19:38:42Z,7,0.83
2024-11-10T06:06:53Z,L,0.68
2025-02-10T11:04:53Z,W,0.62
2024-12-29T13:56:51Z,B,0.77
2024-11-29T22:58:12Z,E,0.7
2025-03-06T23:33:14Z,H,0.89
2025-02-14T05:13:02Z,Q,0.68
2025-02-13T04:17:39Z,7,0.66
2025-01-02T08:06:50Z,9,0.63
2024-09-26T20:16:20Z,L,0.7
2025-02-06T11:46:48Z,M,0.65
2024-10-23T18:48:09Z,T,0.99
2025-01-14T06:27:55Z,N,0.75
2025-03-21T22:26:57Z,N,0.87
2025-03-10T10:48:49Z,5,0.62
2025-02-11T13:49:51Z,T,0.63
2024-11-05T11:58:21Z,Z,0.78
2025-01-06T19:54:11Z,L,0.85
2024-11-20T12:40:38Z,O,0.92
2024-09-27T21:45:01Z,L,0.7
2024-12-30T03:02:30Z,E,0.94
2024-12-13T12:46:48Z,M,0.9
2024-10-11T23:24:54Z,M,0.96
2024-12-14T09:16:38Z,X,0.98
2024-12-11T06:03:04Z,L,0.94
2024-10-22T00:23:21Z,E,0.74
2025-03-12T13:34:42Z,C,0.68
2025-01-13T23:20:20Z,0,0.84
2025-02-12T16:58:54Z,H,0.77
2025-02-21T05:25:40Z,N,0.8
2025-01-21T00:18:37Z,Y,0.97
2024-12-02T01:26:41Z,R,0.74
2025-01-26T13:00:06Z,L,0.77
2025-01-20T11:01:04Z,3,0.82
2024-12-17T07:57:13Z,C,0.69
2025-01-18T18:49:17Z,L,0.7
2025-02-01T10:17:39Z,V,0.72
2025-03-16T15:28:55Z,L,0.74
2024-12-10T23:45:29Z,W,0.88
2024-09-28T20:46:50Z,V,0.94
2024-12-21T13:25:11Z,3,0.81
2024-11-04T08:35:09Z,T,0.66
2025-03-19T01:28:50Z,T,0.8
2025-01-13T17:27:38Z,P,0.82
2025-03-09T19:23:18Z,C,0.94
2024-12-23T02:01:25Z,3,0.87
2024-10-10T14:08:02Z,U,0.91
2025-03-20T05:14:19Z,N,0.96
2025-03-11T11:31:13Z,3,0.68
2025-01-25T19:31:44Z,Q,0.63
2024-10-03T14:49:24Z,X,0.99
2024-10-04T02:59:47Z,U,0.74
2025-03-07T19:05:58Z,S,0.95
2025-01-19T16:48:07Z,B,0.62
2025-03-23T12:45:54Z,U,0.7
2025-01-30T23:48:53Z,W,0.72
2025-01-09T12:03:05Z,7,0.82
2025-02-01T17:45:25Z,R,0.74
2024-12-17T17:09:51Z,H,0.71
2024-10-10T16:31:02Z,Z,0.98
2024-12-13T16:32:41Z,2,0.71
2024-09-26T07:15:52Z,G,0.77
2024-11-11T07:18:38Z,V,0.87
2024-11-21T12:13:59Z,B,0.83
2025-01-18T17:55:13Z,R,0.85
2024-11-28T05:09:37Z,I,0.95
2024-10-30T12:16:44Z,J,0.96
2024-11-12T15:58:21Z,Y,0.62
2025-01-12T03:31:51Z,Z,0.67
2024-12-24T01:46:17Z,F,0.67
2025-01-11T00:08:39Z,5,0.77
2025-02-03T19:35:19Z,J,0.84
2024-11-30T10:14:34Z,R,0.97
2024-11-25T02:17:43Z,X,0.76
2025-02-07T17:09:54Z,N,0.67
2024-11-04T19:14:48Z,H,0.83
2024-10-06T09:58:31Z,Y,0.85
2024-11-30T16:31:00Z,D,0.68
2024-11-29T22:39:27Z,U,0.63
2024-10-21T05:19:16Z,2,0.68
2024-12-28T23:43:26Z,A,1.0
2025-01-01T12:52:06Z,F,0.75
2024-12-12T06:22:14Z,R,0.93
2024-11-03T12:11:45Z,V,0.92
2025-01-10T05:11:54Z,O,0.77
2024-10-20T19:37:24Z,C,0.87
2024-09-27T17:34:32Z,N,0.84
2025-02-22T18:50:28Z,M,0.96
2024-10-16T11:17:10Z,1,0.78
2024-11-07T09:45:26Z,Z,0.85
2025-01-22T03:56:32Z,A,0.88
2024-11-22T23:14:17Z,O,0.92
2024-12-05T06:16:38Z,S,0.63
2024-11-26T22:56:42Z,Z,0.67
2025-03-08T19:02:19Z,I,0.63
2025-02-22T16:36:56Z,J,0.93
2024-10-12T18:49:12Z,O,0.79
2025-03-03T12:48:46Z,D,0.96
2024-12-26T18:37:45Z,W,0.87
2024-10-16T06:34:54Z,Z,0.89
2024-11-22T23:31:51Z,A,0.87
2024-10-30T01:07:16Z,A,0.75
2025-02-09T01:40:59Z,G,0.96
2025-03-05T08:05:59Z,7,0.67
2025-02-19T16:40:16Z,W,0.84
2025-02-20T23:30:21Z,R,0.66
2025-01-13T03:54:29Z,4,0.72
2024-11-14T11:13:11Z,Y,0.86
2025-01-07T12:55:08Z,K,0.91
2024-11-08T12:34:49Z,U,0.8
2024-11-13T03:06:06Z,0,0.97
2025-03-22T08:30:54Z,7,0.78
2024-12-02T04:39:44Z,N,0.66
2025-03-17T11:25:12Z,O,0.91
2025-02-19T05:24:23Z,G,0.77
2024-11-10T09:51:41Z,N,0.82
2024-11-25T13:34:32Z,Y,0.74
2025-03-06T14:21:19Z,Q,0.78
2024-12-06T19:49:56Z,X,0.88
2025-02-16T04:22:00Z,V,0.79
2025-03-16T07:36:41Z,T,0.93
2024-11-26T17:03:58Z,U,0.91
2024-12-07T04:03:14Z,R,0.79
2024-12-22T09:34:17Z,7,0.74
2024-12-10T22:29:30Z,W,0.89
2025-01-07T10:39:54Z,6,0.78
2025-03-21T06:17:31Z,M,0.63
2025-01-09T16:45:08Z,K,0.82
2024-11-08T20:21:13Z,L,0.91
2025-01-18T08:06:44Z,E,0.99
2025-01-22T23:53:38Z,E,0.81
2024-12-05T13:10:36Z,Q,0.8
2025-01-22T00:23:12Z,0,0.82
2024-10-29T08:05:59Z,K,0.74
2024-11-07T10:44:21Z,8,0.96
2024-11-14T17:39:36Z,3,0.66
2024-10-13T04:51:28Z,S,0.75
2025-03-07T08:52:08Z,N,0.91
2024-10-26T11:33:04Z,D,0.64
2025-01-15T01:27:59Z,H,0.65
2024-12-07T21:32:20Z,R,0.8
2024-10-23T10:07:50Z,P,0.71
2024-11-30T07:34:35Z,J,0.81
2024-10-30T15:04:02Z,C,0.79
2024-10-23T02:53:24Z,O,0.73
2024-10-16T17:50:40Z,L,0.92
2024-12-30T18:15:59Z,Z,0.67
2025-02-28T09:35:20Z,I,0.98
2024-11-06T14:53:52Z,E,0.72
2025-03-02T03:31:08Z,J,0.99
2024-12-20T22:52:30Z,X,0.75
2025-01-28T04:26:49Z,H,0.83
2024-12-22T01:04:19Z,8,0.89
2024-10-19T09:19:42Z,2,0.82
2024-12-01T02:49:54Z,A,0.95
2025-02-16T17:18:24Z,9,0.93
2025-03-04T09:00:02Z,S,0.88
2025-03-19T18:35:11Z,C,0.69
2025-02-27T22:20:54Z,H,0.83
2025-02-15T00:19:13Z,H,0.7
2025-02-19T21:08:07Z,B,0.71
2024-10-09T03:09:53Z,6,0.77
2025-01-21T12:21:29Z,7,0.65
2025-02-28T22:53:28Z,C,0.77
2025-02-01T06:54:58Z,Y,0.95
2025-01-08T13:39:46Z,G,0.79
2025-02-06T01:46:30Z,J,0.87
2024-10-02T06:02:12Z,D,0.9
2024-10-28T08:27:50Z,3,0.64
2024-11-18T00:59:28Z,G,0.62
2025-01-16T16:31:10Z,Q,0.96
2024-11-18T23:59:25Z,W,0.69
2025-03-17T12:10:34Z,0,0.99
2025-01-03T05:17:56Z,R,0.84
2024-11-22T15:10:39Z,2,0.66
2025-03-16T01:03:12Z,L,0.77
2025-01-19T09:37:49Z,F,0.68
2024-12-11T16:47:22Z,O,0.97
2025-01-16T10:07:16Z,C,0.87
2025-03-01T10:34:05Z,L,0.87
2025-02-05T20:55:42Z,K,0.95
2025-01-29T11:50:54Z,8,0.8
2024-10-09T13:28:21Z,X,0.9
2025-03-18T14:36:34Z,T,0.64
2024-11-08T03:07:26Z,B,0.66
2024-12-02T14:53:42Z,S,0.77
2025-03-06T04:59:45Z,5,0.83
2024-12-11T18:52:57Z,R,0.87
2025-03-06T07:22:41Z,Z,0.87
2025-03-09T16:21:57Z,R,0.79
2024-11-13T00:45:37Z,Q,0.93
2024-11-13T02:37:42Z,X,0.8
2025-01-14T13:58:11Z,D,0.65
2025-01-26T17:51:44Z,3,0.63
2025-01-05T22:28:17Z,I,0.98
2025-03-20T21:00:40Z,F,1.0
2024-11-26T16:48:47Z,M,0.65
2024-11-05T02:30:23Z,2,0.87
2024-09-27T14:40:58Z,A,0.84
2024-11-17T08:51:16Z,W,0.89
2025-02-04T04:50:20Z,7,0.77
2024-09-25T03:35:16Z,F,0.83
2025-01-26T08:03:17Z,S,0.62
2024-09-27T14:01:46Z,C,0.71
2024-12-19T12:18:38Z,J,0.65
2024-11-23T11:21:12Z,5,0.72
2024-10-11T13:23:05Z,T,0.79
2025-01-28T10:39:50Z,P,0.61
2024-11-13T07:11:32Z,S,0.8
2024-11-03T22:25:26Z,D,0.82
2024-10-12T14:24:16Z,3,0.76
2025-01-26T02:26:11Z,6,0.76
2024-10-04T07:13:02Z,V,0.68
2024-10-13T03:26:43Z,8,0.72
2024-11-01T01:26:20Z,N,0.99
2025-01-07T17:15:08Z,1,0.71
2024-12-08T18:14:08Z,9,0.91
2024-11-08T10:22:37Z,U,0.67
2024-10-03T13:53:02Z,G,0.78
2024-12-27T05:55:07Z,8,0.96
2024-11-03T09:26:05Z,7,0.68
2024-10-23T07:38:12Z,C,0.99
2025-03-22T04:32:14Z,3,0.71
2025-02-12T06:51:57Z,9,0.99
2025-01-01T18:00:28Z,N,0.92
2024-12-02T20:18:05Z,2,0.87
2025-03-22T02:03:07Z,1,0.67
2025-03-06T10:00:33Z,E,0.98
2025-02-26T16:44:27Z,R,0.84
2024-10-08T06:10:28Z,R,0.72
2025-02-26T06:30:52Z,S,0.78
2025-02-07T22:53:16Z,X,0.97
2025-02-26T20:08:30Z,6,0.82
2025-02-17T08:04:08Z,2,0.99
2024-12-15T06:29:40Z,9,0.77
2025-01-29T13:06:44Z,B,0.94
2024-11-17T00:50:12Z,3,0.81
2024-12-23T20:03:57Z,Y,0.84
2024-11-06T12:44:42Z,V,0.98
2024-11-15T09:58:47Z,E,0.91
2025-02-18T05:31:46Z,8,0.76
2025-01-12T04:01:04Z,2,0.85
2025-02-20T03:42:11Z,L,0.9
2024-12-07T14:13:16Z,B,0.99
2025-03-09T05:43:27Z,V,0.83
2024-10-05T06:01:20Z,1,0.71
2025-02-10T00:41:20Z,5,0.68
2025-01-11T14:29:54Z,T,0.65
2025-01-29T07:23:44Z,A,0.68
2025-03-01T06:24:03Z,I,0.77
2025-03-04T13:36:30Z,G,0.66
2025-02-28T11:49:51Z,P,0.67
2025-02-17T02:40:48Z,P,0.85
2024-10-27T07:03:57Z,3,0.7
2024-09-25T17:01:36Z,0,0.65
2024-10-05T17:56:56Z,T,0.83
2025-02-10T02:28:13Z,T,0.76
2025-03-03T01:27:53Z,Q,0.81
2024-10-09T12:07:15Z,4,0.84
2024-09-30T12:01:29Z,8,0.67
2024-10-11T08:47:48Z,L,0.7
2025-01-06T16:38:12Z,6,0.78
2025-03-17T17:50:38Z,S,0.97
2024-10-14T11:17:00Z,A,0.71
2024-12-31T17:40:51Z,I,0.66
2024-11-25T02:12:21Z,5,0.7
2024-11-24T15:06:40Z,3,0.93
2024-12-19T21:32:54Z,7,0.78
2024-12-24T20:13:44Z,C,0.81
2025-01-26T19:24:58Z,4,0.86
2024-11-09T01:25:24Z,P,0.67
2024-11-28T03:29:05Z,0,0.82
2024-10-14T14:05:24Z,C,0.72
2025-03-20T15:40:23Z,M,0.66
2024-10-03T08:25:01Z,T,0.69
2024-11-26T04:08:00Z,W,0.71
2025-01-10T14:42:12Z,Z,0.84
2024-10-05T10:54:10Z,V,0.66
2024-11-17T13:55:18Z,J,0.76
2024-11-27T16:03:08Z,H,0.64
2024-09-29T08:48:13Z,4,0.7
2024-11-11T07:05:27Z,I,0.77
2024-12-26T02:05:10Z,B,0.64
2025-03-08T09:56:45Z,4,0.62
2024-09-26T07:20:00Z,X,0.83
2024-11-07T19:57:20Z,B,0.88
2024-11-04T23:48:47Z,F,0.9
2025-01-10T14:27:06Z,C,0.93
2024-12-06T14:01:47Z,I,0.85
2025-02-10T04:20:37Z,7,0.84
2025-02-22T08:59:12Z,R,0.73
2024-11-07T13:20:50Z,4,0.97
2025-03-12T01:12:55Z,T,0.76
2024-12-21T08:05:37Z,F,0.73
2025-02-03T02:42:44Z,4,0.97
2024-12-15T14:45:02Z,O,0.75
2025-01-26T15:00:02Z,R,0.73
2024-10-19T17:42:29Z,3,0.81
2024-12-19T03:06:50Z,Z,0.9
2024-11-08T05:44:25Z,E,0.8
2024-12-11T10:12:53Z,O,0.95
2025-02-18T16:16:53Z,N,0.8
2024-11-06T21:24:35Z,7,0.97
2025-03-23T15:26:14Z,P,0.68
2025-02-04T17:29:06Z,J,0.95
2024-12-25T16:40:40Z,I,0.91
2025-02-27T21:10:21Z,2,0.65
2025-02-24T08:21:56Z,P,1.0
2024-11-12T19:44:40Z,R,0.94
2025-02-09T10:05:35Z,E,0.97
2024-11-30T22:28:26Z,3,0.7
2025-01-23T16:22:03Z,B,0.92
2025-03-10T21:28:53Z,F,0.96
2024-10-15T07:39:27Z,A,0.63
2024-12-15T13:22:16Z,7,0.91
2025-02-16T08:36:19Z,Z,0.86
2025-01-05T22:19:28Z,L,0.82
2024-10-26T07:36:48Z,W,0.95
2024-12-06T21:33:18Z,S,0.66
2024-11-22T19:56:20Z,V,0.61
2025-03-21T11:44:51Z,S,0.88
2024-10-11T15:44:48Z,P,0.93
2025-01-10T03:22:58Z,4,0.67
2024-11-29T22:13:50Z,Y,0.77
2024-10-16T04:38:18Z,5,0.9
2024-12-25T21:38:58Z,S,0.72
2024-12-12T23:38:10Z,P,0.67
2024-12-18T20:50:33Z,1,0.91
2025-01-09T22:21:08Z,C,0.8
2024-10-02T08:08:41Z,A,0.68
2024-10-10T22:39:55Z,Q,0.63
2025-03-18T00:27:20Z,E,0.88
2024-12-23T16:09:10Z,F,0.96
2024-12-14T01:21:04Z,P,0.65
2025-02-01T22:28:30Z,G,0.98
2024-12-09T01:41:36Z,E,0.62
2025-02-01T18:18:53Z,C,0.88
2024-12-29T02:33:53Z,G,0.64
2025-01-24T17:52:32Z,3,0.74
2025-03-21T20:50:42Z,P,0.98
2024-10-14T12:29:10Z,G,0.78
2025-01-05T23:21:05Z,5,0.68
2024-10-08T19:25:01Z,1,0.8
2025-03-07T13:08:07Z,1,0.63
2024-10-06T08:46:07Z,9,0.64
2024-10-21T16:12:36Z,W,0.72
2025-01-01T22:00:42Z,1,0.7
2024-12-08T14:05:25Z,A,0.9
2024-10-11T23:45:16Z,D,0.66
2025-01-22T19:59:23Z,K,0.98
2025-01-01T00:01:53Z,7,0.95
2025-03-13T20:34:23Z,5,0.99
2024-10-28T04:31:22Z,9,0.78
2024-11-24T06:43:56Z,I,0.89
2024-11-23T01:56:24Z,U,0.76
2025-03-21T03:46:06Z,W,0.88
2025-01-27T03:19:42Z,M,0.62
2024-11-22T11:20:33Z,3,0.98
2025-03-23T22:03:24Z,F,0.94
2024-10-07T20:34:05Z,8,0.82
2025-02-18T15:55:50Z,O,0.91
2024-10-11T10:13:29Z,G,0.68
2024-12-01T17:56:14Z,Y,0.69
2025-01-22T21:36:30Z,G,0.84
2025-02-09T16:01:04Z,8,0.83
2025-02-08T14:20:41Z,2,0.98
2024-10-22T19:55:07Z,C,0.69
2024-10-05T23:18:46Z,Q,0.94
2025-02-19T19:08:10Z,9,0.85
2025-02-26T07:36:42Z,S,0.75
2024-12-23T22:03:52Z,I,0.66
2024-10-28T02:37:52Z,X,0.71
2025-03-12T04:39:58Z,T,0.65
2024-12-07T10:29:06Z,B,0.76
2025-02-17T01:48:53Z,Y,0.81
2025-03-19T05:43:38Z,G,0.82
2024-10-06T11:35:37Z,1,0.79
2024-11-24T17:48:00Z,T,0.84
2024-10-17T14:06:20Z,E,0.78
2025-01-11T06:57:20Z,9,0.63
2024-12-29T19:44:36Z,W,0.76
2024-12-17T00:09:19Z,G,1.0
2025-03-20T05:17:57Z,I,0.77
2025-03-10T16:02:10Z,5,0.72
2024-11-29T11:28:00Z,7,0.84
2024-11-18T01:38:57Z,Z,0.65
2024-11-15T23:07:07Z,W,0.6
2024-09-24T17:17:10Z,1,0.96
2024-11-13T16:16:10Z,P,0.75
2024-10-27T15:01:45Z,5,0.68
2024-11-26T22:59:58Z,X,0.8
2025-02-14T14:23:56Z,R,0.64
2025-03-18T20:57:53Z,P,0.89
2025-03-08T13:02:12Z,E,0.67
2025-03-05T22:02:20Z,B,0.97
2024-12-04T16:53:13Z,X,0.69
2025-03-23T11:24:15Z,D,0.91
2025-01-09T01:27:49Z,M,0.87
2024-10-15T12:44:16Z,A,0.86
2024-10-20T18:15:23Z,1,0.74
2024-12-20T07:33:08Z,G,0.71
2024-12-11T17:54:59Z,E,0.7
2025-01-16T16:31:40Z,9,0.85
2024-12-02T13:22:39Z,Z,0.74
2025-03-15T17:20:34Z,M,0.76
2024-10-29T00:56:29Z,7,0.99
2024-11-25T08:46:56Z,C,0.62
2024-10-30T15:23:43Z,7,0.75
2025-02-10T06:20:33Z,9,0.77
2025-03-03T13:29:37Z,6,0.93
2024-10-15T04:03:55Z,M,1.0
2025-01-12T17:50:41Z,V,0.63
2024-11-18T22:32:21Z,L,0.96
2024-10-01T19:38:24Z,1,0.62
2025-02-03T15:05:26Z,3,0.71
2024-11-19T07:29:15Z,H,0.85
2024-11-06T17:55:01Z,M,0.75
2025-02-23T16:43:01Z,M,0.81
2024-12-27T23:11:36Z,6,0.63
2024-10-05T20:15:09Z,3,0.62
2024-11-11T21:13:54Z,I,0.8
2024-11-24T09:17:45Z,R,0.79
2024-10-18T20:50:11Z,8,0.77
2025-01-06T09:47:54Z,A,0.68
2024-11-05T13:57:02Z,J,0.64
2024-10-27T01:10:02Z,0,0.9
2024-10-12T05:45:13Z,S,0.68
2025-02-21T01:02:40Z,Z,0.95
2025-01-22T10:16:45Z,W,0.89
2024-12-16T18:42:07Z,H,0.83
2025-02-25T15:02:56Z,R,0.87
2024-12-17T19:21:09Z,O,0.85
2024-11-07T09:20:17Z,N,0.81
2024-12-12T23:03:37Z,B,0.94
2024-11-08T06:49:57Z,C,0.63
2025-02-06T06:46:26Z,E,0.69
2024-12-08T01:44:37Z,D,0.86
2025-02-01T12:54:16Z,9,0.95
2024-09-28T04:50:25Z,U,0.93
2025-03-20T15:57:27Z,Y,0.76
2024-11-13T05:29:20Z,K,0.84
2024-11-02T19:23:13Z,G,0.7
2024-11-07T02:49:30Z,3,0.61
2024-10-16T11:19:49Z,B,0.77
2024-10-27T06:22:51Z,1,0.88
2024-12-24T13:37:29Z,3,0.69
2024-10-14T09:27:53Z,1,0.83
2024-10-23T22:22:46Z,K,0.89
2025-03-01T13:08:34Z,V,0.81
2024-10-26T12:29:04Z,0,0.95
2025-01-31T06:27:02Z,P,0.73
2025-03-10T18:04:32Z,K,0.8
2025-01-25T14:19:27Z,B,0.98
2024-10-20T02:37:02Z,3,0.91
2024-10-31T12:10:15Z,Z,0.76
2024-12-29T22:51:03Z,D,0.86
2025-03-08T04:01:51Z,Y,0.61
2024-11-28T08:36:17Z,T,0.97
2024-10-14T19:33:03Z,X,0.69
2024-12-09T21:07:54Z,S,0.73
2025-02-19T13:43:15Z,5,0.82
2025-02-13T19:40:58Z,R,0.82
2024-10-30T05:07:16Z,7,0.84
2025-01-07T19:11:14Z,T,0.64
2025-01-14T09:32:02Z,V,0.88
2024-12-30T16:17:01Z,D,0.87
2024-11-06T05:45:37Z,S,0.62
2024-10-04T23:55:28Z,I,0.68
2024-11-30T13:11:47Z,7,0.93
2024-11-28T03:57:55Z,5,0.75
2024-12-26T17:50:49Z,T,0.83
2024-12-13T23:22:58Z,9,0.83
2025-03-09T00:51:34Z,L,0.82
2025-02-04T12:27:48Z,F,0.65
2024-11-24T17:15:15Z,A,0.96
2024-11-18T16:36:53Z,Q,0.72
2025-01-21T15:52:09Z,K,0.96
2025-03-14T15:21:36Z,3,0.87
2024-11-19T14:16:20Z,B,0.83
2025-01-10T11:07:31Z,1,0.94
2024-10-30T16:21:45Z,B,0.81
2024-12-10T08:53:10Z,D,0.72
2025-03-19T17:18:56Z,3,0.76
2024-11-04T14:09:06Z,D,0.95
2025-01-27T13:14:15Z,W,0.77
2025-01-03T19:00:05Z,T,0.67
2025-01-22T00:48:52Z,9,0.77
2025-01-22T04:23:34Z,Y,0.81
2024-10-07T08:23:06Z,D,0.93
2025-03-16T22:20:26Z,0,0.71
2025-02-01T11:49:45Z,0,0.93
2025-03-03T05:15:04Z,A,0.73
2025-02-19T08:45:21Z,S,0.75
2025-01-14T05:40:03Z,R,1.0
2025-01-10T05:23:55Z,H,0.66
2024-12-09T20:02:57Z,9,0.66
2024-12-18T13:05:31Z,Y,0.71
2025-03-14T10:10:50Z,8,0.92
2024-11-15T15:18:50Z,2,0.79
2024-11-29T03:32:36Z,3,0.92
2024-11-04T05:09:49Z,R,0.95
2024-11-04T11:44:03Z,D,0.97
2025-01-16T02:22:08Z,S,0.64
2024-10-06T20:46:50Z,I,0.85
2024-10-28T00:07:24Z,R,0.89
2024-12-10T01:42:18Z,4,0.81
2024-12-19T03:36:33Z,M,0.95
2024-11-20T00:15:56Z,J,0.92
2025-03-01T15:48:00Z,I,0.67
2024-10-26T02:30:13Z,V,0.95
2025-01-10T17:45:40Z,8,0.88
2024-10-19T15:20:02Z,P,0.96
2024-12-12T23:42:54Z,K,0.93
2024-10-31T09:15:42Z,W,0.98
2024-11-23T22:38:15Z,5,0.61
2025-03-23T00:08:11Z,5,0.65
2024-12-25T23:52:37Z,A,0.92
2025-03-13T03:48:16Z,4,0.74
2024-11-21T12:32:39Z,4,0.77
2024-11-18T03:33:57Z,6,0.81
2025-03-20T07:13:30Z,4,0.65
2025-01-17T08:37:02Z,F,0.79
2025-01-07T06:15:53Z,J,0.97
2024-12-31T03:19:03Z,N,0.98
2025-03-11T17:04:05Z,F,0.7
2025-01-19T15:51:45Z,J,0.91
2025-02-04T16:23:58Z,B,0.64
2025-03-22T18:00:16Z,K,0.8
2025-02-01T09:46:08Z,9,0.63
2024-12-05T22:44:00Z,J,0.8
2024-12-06T06:02:44Z,S,0.98
2024-12-10T04:07:01Z,W,0.61
2024-10-13T08:21:26Z,K,0.71
2025-02-28T11:21:30Z,9,0.72
2025-02-11T14:56:38Z,S,0.61
2025-03-16T17:45:39Z,K,0.62
2025-03-23T02:36:57Z,0,0.82
2024-11-27T03:28:29Z,8,0.82
2024-11-21T06:42:45Z,L,0.69
2024-12-06T03:10:06Z,8,0.7
2025-01-25T15:16:23Z,T,0.84
2024-11-25T20:46:27Z,7,0.74
2024-12-12T14:17:36Z,D,0.98
2024-11-22T17:26:50Z,J,0.99
2024-11-24T07:34:39Z,2,0.8
2024-11-14T23:21:58Z,X,0.65
2024-12-22T20:20:28Z,B,0.75
2025-03-20T13:07:42Z,6,0.75
2025-02-17T18:14:45Z,3,0.82
2024-11-30T19:01:58Z,L,0.67
2025-01-22T11:15:16Z,C,0.84
2025-03-10T17:51:42Z,U,0.84
2025-02-08T04:45:10Z,G,0.77
2025-03-03T14:37:22Z,H,0.76
2024-10-17T13:07:46Z,8,0.74
2024-12-23T15:10:37Z,1,0.73
2024-12-07T07:58:18Z,0,0.94
2025-03-14T23:22:13Z,K,0.76
2025-01-26T00:12:34Z,Z,0.95
2025-03-20T09:57:21Z,Q,0.82
2025-01-30T23:28:09Z,3,0.97
2025-03-13T10:54:58Z,T,0.9
2024-10-03T09:44:09Z,K,0.66
2024-10-12T00:30:38Z,H,0.78
2024-11-08T03:21:33Z,Q,0.99
2025-01-25T20:26:28Z,W,0.8
2025-02-11T22:25:32Z,R,0.76
2024-10-31T04:20:55Z,2,0.91
2024-11-13T02:35:34Z,A,0.86
2024-10-22T00:18:11Z,G,0.91
2024-09-26T20:28:35Z,S,0.67
2024-11-29T07:02:06Z,F,0.91
2024-09-29T17:41:37Z,6,0.67
2024-11-16T23:21:50Z,P,0.82
2025-03-19T02:19:26Z,I,0.81
2024-12-04T13:31:05Z,6,0.9
2024-10-11T12:06:17Z,W,0.87
2025-02-12T11:28:49Z,L,0.65
2024-12-05T23:52:41Z,8,0.76
2024-12-19T08:41:07Z,6,0.74
2024-11-09T03:46:21Z,F,0.85
2024-10-21T00:55:29Z,O,0.76
2024-12-13T18:01:18Z,G,0.6
2024-10-09T15:07:58Z,P,0.69
2025-02-06T01:02:24Z,W,0.81
2024-12-28T00:31:18Z,J,0.88
2024-10-13T13:41:05Z,3,0.69
2024-12-02T23:18:51Z,T,0.63
2025-03-22T15:16:20Z,Z,0.71
2024-10-10T17:42:54Z,S,0.72
2024-09-25T08:42:42Z,C,0.76
2024-10-27T18:43:29Z,8,0.89
2025-02-25T10:31:06Z,J,0.97
2025-02-11T23:35:26Z,A,0.98
2025-03-02T12:01:25Z,B,0.98
2025-02-26T16:44:19Z,E,0.94
2025-01-11T07:42:30Z,N,0.69
2025-02-16T20:45:15Z,Q,0.91
2024-10-10T18:07:02Z,G,0.64
2024-11-28T19:32:09Z,7,0.9
2024-10-13T12:31:25Z,C,0.94
2024-11-12T18:09:12Z,B,0.69
2025-03-14T02:00:36Z,O,0.61
2025-02-12T17:16:15Z,C,0.99
2024-12-02T15:55:56Z,A,0.8
2024-12-08T05:57:09Z,J,0.8
2025-03-15T18:36:24Z,9,0.62
2025-01-08T01:07:06Z,W,0.92
2025-02-13T09:59:22Z,F,0.75
2024-10-17T11:59:03Z,7,0.96
2024-12-05T03:35:25Z,6,0.73
2025-01-18T05:59:31Z,E,0.87
2024-09-30T22:42:18Z,L,0.66
2025-03-19T22:59:56Z,6,0.62
2025-01-02T02:34:51Z,R,0.75
2024-11-15T01:11:03Z,I,0.65
2025-01-23T22:05:00Z,G,0.8
2024-12-09T12:07:12Z,K,0.71
2024-12-09T21:21:53Z,L,0.82
2024-10-03T18:54:57Z,V,0.84
2024-10-25T19:49:38Z,U,0.93
2024-10-06T23:03:40Z,W,0.92
2024-10-15T10:46:29Z,S,0.72
2024-10-10T14:54:10Z,0,0.98
2024-10-18T05:10:49Z,O,0.64
2025-03-13T06:16:03Z,Z,0.84
2025-01-04T21:40:39Z,F,0.65
2025-02-27T14:15:36Z,8,0.71
2025-02-22T22:27:25Z,J,0.75
2024-11-12T17:59:20Z,X,0.69
2024-11-07T18:52:12Z,T,0.89
2024-09-25T23:22:13Z,7,0.69
2025-02-06T12:06:27Z,W,0.65
2024-11-04T12:47:19Z,B,0.74
2025-01-16T09:19:48Z,4,0.71
2024-12-15T23:51:03Z,X,0.7
2024-11-29T18:46:07Z,Z,0.63
2025-01-23T13:34:47Z,6,0.67
2024-11-03T00:11:32Z,3,0.84
2024-12-07T14:13:59Z,X,0.9
2024-11-18T11:14:36Z,P,0.94
